origin_hk,destination_hk,t_total,t_0_17,t_18_24,t_25_29,t_30_49,t_50_64,t_65plus
1,244,1,0,0,0,1,0,0
1,245,0,0,0,0,0,0,0
1,246,0,0,0,0,0,0,0
1,247,0,0,0,0,0,0,0
1,248,1,0,1,0,0,0,0
1,249,0,0,0,0,0,0,0
1,250,0,0,0,0,0,0,0
1,251,2,1,1,0,0,0,0
1,252,0,0,0,0,0,0,0
1,253,0,0,0,0,0,0,0
1,254,2,0,0,0,2,0,0
1,255,0,0,0,0,0,0,0
1,256,1,0,1,0,0,0,0
1,257,0,0,0,0,0,0,0
1,258,1,0,0,1,0,0,0
1,259,0,0,0,0,0,0,0
1,260,3,0,1,0,2,0,0
1,261,1,0,1,0,0,0,0
1,262,3,1,0,1,1,0,0
1,263,1,0,1,0,0,0,0
1,264,0,0,0,0,0,0,0
1,265,0,0,0,0,0,0,0
1,266,0,0,0,0,0,0,0
1,267,0,0,0,0,0,0,0
1,268,1,0,0,1,0,0,0
1,269,0,0,0,0,0,0,0
1,270,2,0,2,0,0,0,0
1,271,3,1,0,1,1,0,0
1,272,3,1,0,0,2,0,0
1,273,0,0,0,0,0,0,0
1,274,0,0,0,0,0,0,0
1,275,1,0,0,0,1,0,0
1,276,1,0,0,1,0,0,0
1,277,1,0,0,0,0,1,0
1,278,0,0,0,0,0,0,0
1,279,4,2,0,1,1,0,0
1,280,0,0,0,0,0,0,0
1,281,0,0,0,0,0,0,0
1,282,0,0,0,0,0,0,0
1,283,3,0,1,2,0,0,0
1,284,0,0,0,0,0,0,0
1,285,5,0,1,1,3,0,0
1,286,0,0,0,0,0,0,0
1,287,1,0,1,0,0,0,0
1,288,2,0,1,1,0,0,0
1,289,2,1,0,0,1,0,0
1,290,5,1,0,1,3,0,0
1,291,0,0,0,0,0,0,0
1,292,1,0,1,0,0,0,0
1,293,0,0,0,0,0,0,0
1,294,1,0,1,0,0,0,0
1,295,1,0,1,0,0,0,0
1,296,1,0,0,0,1,0,0
1,297,3,0,2,0,1,0,0
1,298,0,0,0,0,0,0,0
1,299,0,0,0,0,0,0,0
1,300,0,0,0,0,0,0,0
1,301,0,0,0,0,0,0,0
1,302,1,0,0,1,0,0,0
1,303,0,0,0,0,0,0,0
1,304,0,0,0,0,0,0,0
1,305,0,0,0,0,0,0,0
1,306,8,3,0,3,2,0,0
1,307,0,0,0,0,0,0,0
1,308,2,0,1,0,1,0,0
1,309,0,0,0,0,0,0,0
1,310,0,0,0,0,0,0,0
1,311,6,2,0,1,3,0,0
1,312,5,2,1,2,0,0,0
1,313,1,0,0,1,0,0,0
1,314,1,0,1,0,0,0,0
1,315,2,0,1,1,0,0,0
1,316,0,0,0,0,0,0,0
1,317,3,1,0,0,2,0,0
1,318,1,0,1,0,0,0,0
1,319,0,0,0,0,0,0,0
1,320,10,3,1,1,4,1,0
1,321,0,0,0,0,0,0,0
1,322,0,0,0,0,0,0,0
1,323,2,1,0,0,1,0,0
1,324,7,3,0,1,3,0,0
1,325,0,0,0,0,0,0,0
1,326,158,15,50,47,35,6,5
1,327,4,0,2,1,1,0,0
1,328,2,0,1,1,0,0,0
1,329,3,0,2,0,1,0,0
1,330,5,2,0,0,3,0,0
1,331,1,0,0,1,0,0,0
1,332,2,0,0,2,0,0,0
1,333,6,0,4,0,0,1,1
1,334,2,0,2,0,0,0,0
1,335,1,0,1,0,0,0,0
1,336,2,0,1,0,1,0,0
1,337,1,0,0,0,0,0,0
1,338,9,1,4,3,1,0,0
1,339,0,0,0,0,0,0,0
1,340,4,0,2,0,1,0,1
1,341,2,0,0,0,1,1,0
1,342,3,0,2,1,0,0,0
1,343,21,1,11,5,4,0,0
1,344,11,2,4,2,2,1,0
1,345,10,0,7,2,1,0,0
1,346,9,0,4,2,3,0,0
1,347,26,2,11,7,2,3,1
1,348,6,0,1,3,2,0,0
1,349,16,2,9,4,0,1,0
1,350,10,2,2,5,0,1,0
1,351,1,0,1,0,0,0,0
1,352,5,2,1,0,2,0,0
1,353,1,0,0,0,1,0,0
1,354,4,0,1,1,1,1,0
1,355,4,0,3,1,0,0,0
1,356,10,3,0,4,2,0,1
1,357,1,0,1,0,0,0,0
1,358,7,1,4,2,0,0,0
1,359,1,0,1,0,0,0,0
1,360,2,0,1,1,0,0,0
1,361,5,0,0,1,3,1,0
1,362,2,0,2,0,0,0,0
1,363,2,0,2,0,0,0,0
1,364,1,0,0,1,0,0,0
1,365,8,0,3,1,4,0,0
1,366,1,0,1,0,0,0,0
1,367,2,0,1,0,0,1,0
1,368,5,0,2,2,1,0,0
1,369,3,0,2,0,1,0,0
1,370,0,0,0,0,0,0,0
1,371,7,0,5,1,1,0,0
1,372,0,0,0,0,0,0,0
1,373,6,0,4,1,0,1,0
1,374,9,4,2,1,2,0,0
1,375,1,0,0,1,0,0,0
1,376,2,0,1,1,0,0,0
1,377,5,0,3,1,1,0,0
1,378,3,0,2,1,0,0,0
1,379,0,0,0,0,0,0,0
1,380,0,0,0,0,0,0,0
1,381,1,0,0,1,0,0,0
1,382,6,0,4,0,2,0,0
1,383,0,0,0,0,0,0,0
1,384,3,0,1,1,1,0,0
1,385,1,0,1,0,0,0,0
1,386,0,0,0,0,0,0,0
1,387,3,1,0,1,1,0,0
1,388,1,0,0,0,0,1,0
1,389,0,0,0,0,0,0,0
1,390,2,0,0,1,1,0,0
1,391,0,0,0,0,0,0,0
1,392,0,0,0,0,0,0,0
1,393,1,0,0,1,0,0,0
1,394,1,0,0,0,0,1,0
1,395,2,0,0,2,0,0,0
1,396,1,0,1,0,0,0,0
1,397,0,0,0,0,0,0,0
2,1,244,16,71,81,67,7,2
2,2,0,0,0,0,0,0,0
2,3,235,18,60,72,58,10,17
2,4,222,27,48,50,77,9,11
2,5,119,8,32,33,29,12,5
2,6,67,5,16,18,21,4,3
2,7,182,29,33,52,53,11,4
2,8,215,28,40,56,60,21,10
2,9,172,16,33,61,48,11,3
2,10,482,76,84,69,170,43,36
2,11,2823,491,397,460,1102,219,154
2,12,263,24,57,54,93,17,18
2,13,317,41,52,82,105,22,15
2,14,103,11,24,28,26,6,8
2,15,112,12,22,29,37,4,8
2,16,1103,52,268,371,362,37,13
2,17,49,2,10,27,8,0,2
2,18,0,0,0,0,0,0,0
2,19,18,0,2,8,6,1,1
2,20,8,0,4,2,2,0,0
2,21,7,1,3,3,2,0,0
2,22,13,0,2,5,5,0,1
2,23,3,0,0,1,1,0,1
2,24,2,0,1,0,1,0,0
2,25,0,0,0,0,0,0,0
2,26,5,1,1,2,1,0,0
2,27,9,3,0,1,5,0,0
2,28,152,23,38,33,51,3,4
2,29,14,1,5,3,5,0,0
2,30,9,1,2,3,1,2,0
2,31,31,3,14,6,4,4,0
2,32,3,1,0,0,2,0,0
2,33,10,2,2,3,3,0,0
2,34,6,0,4,0,2,0,0
2,35,20,1,5,5,7,1,1
2,36,46,5,7,17,14,3,0
2,37,54,6,10,15,18,2,3
2,38,8,2,3,1,2,0,0
2,39,63,5,17,20,19,0,2
2,40,16,4,0,1,10,1,0
2,41,28,2,11,10,2,3,0
2,42,17,1,3,6,4,2,1
2,43,50,8,6,15,17,1,3
2,44,24,4,3,9,8,0,0
2,45,23,4,2,7,8,0,2
2,46,5,1,1,2,1,0,0
2,47,6,0,2,2,2,0,0
2,48,33,1,8,15,9,0,0
2,49,6,1,2,3,2,0,0
2,50,24,3,6,7,8,0,0
2,51,17,2,5,5,5,0,0
2,52,22,1,4,11,4,0,2
2,53,6,0,2,2,2,0,0
2,54,15,2,2,4,5,2,0
2,55,14,1,3,4,4,0,2
2,56,5,1,2,2,0,0,0
2,57,11,1,4,2,3,0,1
2,58,6,0,1,4,1,0,0
2,59,14,2,2,6,4,0,0
2,60,11,1,6,2,1,0,1
2,61,10,1,3,3,3,0,0
2,62,15,3,4,1,5,2,0
2,63,121,3,38,38,28,9,5
2,64,16,2,3,2,6,2,1
2,65,59,8,11,16,22,1,1
2,66,17,1,3,6,6,0,1
2,67,16,0,8,3,4,1,0
2,68,7,0,5,0,1,0,1
2,69,7,1,2,1,2,1,0
2,70,2,0,1,1,0,0,0
2,71,5,1,1,2,1,0,0
2,72,3,0,1,1,1,0,0
2,73,4,0,3,1,0,0,0
2,74,14,1,4,5,4,0,0
2,75,5,1,1,2,1,0,0
2,76,8,0,3,2,3,0,0
2,77,17,3,2,5,7,0,0
2,78,4,0,1,2,1,0,0
2,79,5,0,1,1,3,0,0
2,80,44,4,14,10,15,1,0
2,81,83,3,21,21,29,7,2
2,82,5,1,2,2,0,0,0
2,83,31,1,15,7,7,1,0
2,84,14,5,4,2,3,0,0
2,85,20,8,2,4,5,1,0
2,86,2,0,0,0,0,0,2
2,87,2,0,0,1,0,0,1
2,88,2,0,0,2,0,0,0
2,89,9,0,1,1,5,2,0
2,90,21,4,2,3,8,3,1
2,91,2,0,0,0,2,0,0
2,92,4,0,0,1,1,0,2
2,93,37,2,16,12,4,2,1
2,94,7,1,1,4,1,0,0
2,95,4,0,0,3,1,0,0
2,96,22,4,5,5,6,2,0
2,97,21,4,6,6,5,0,0
2,98,5,2,0,2,1,0,0
2,99,21,0,10,7,4,0,0
2,100,15,1,2,4,8,0,0
2,101,12,0,1,4,2,2,3
2,102,0,0,0,0,0,0,0
2,103,12,1,5,4,2,0,0
2,104,10,0,2,3,4,0,1
2,105,23,5,5,4,8,1,0
2,106,26,3,3,12,6,0,2
2,107,14,1,5,5,4,1,1
2,108,7,1,2,1,3,0,0
2,109,3,0,2,0,0,1,0
2,110,2,0,1,0,1,0,0
2,111,6,0,1,2,3,0,0
2,112,11,3,2,3,3,0,0
2,113,7,1,0,3,2,0,1
2,114,2,0,2,0,0,0,0
2,115,7,1,1,2,3,0,0
2,116,9,1,3,1,3,1,0
2,117,10,1,3,3,3,1,0
2,118,8,1,3,3,1,0,0
2,119,61,2,14,21,21,3,0
2,120,3,0,1,0,2,0,0
2,121,11,0,2,3,4,0,2
2,122,6,1,0,1,3,1,0
2,123,8,0,0,5,2,1,0
2,124,4,0,2,1,1,0,0
2,125,10,0,2,4,4,0,0
2,126,9,0,0,2,6,1,0
2,127,0,0,0,0,0,0,0
2,128,2,0,0,1,1,0,0
2,129,12,3,2,1,4,0,2
2,130,6,2,0,2,2,0,0
2,131,10,2,2,3,3,0,0
2,132,18,0,11,6,1,0,0
2,133,4,0,2,1,1,0,0
2,134,3,0,0,1,0,0,2
2,135,22,0,9,9,4,0,0
2,136,1,0,0,1,0,0,0
2,137,22,0,5,4,11,0,2
2,138,8,0,1,4,3,0,0
2,139,2,0,0,1,1,0,0
2,140,6,0,1,3,2,0,0
2,141,6,1,1,1,3,0,0
2,142,9,4,1,2,2,0,0
2,143,1,0,0,0,1,0,0
2,144,8,0,4,1,3,0,0
2,145,3,0,1,2,0,0,0
2,146,1,0,0,0,1,0,0
2,147,2,0,0,2,0,0,0
2,148,2,0,0,1,0,1,0
2,149,2,0,0,0,0,0,2
2,150,3,0,0,1,2,0,0
2,151,6,0,0,2,3,1,0
2,152,3,0,0,3,0,0,0
2,153,6,3,0,1,0,0,2
2,154,1,0,0,1,0,0,0
2,155,12,0,7,4,1,0,0
2,156,2,0,0,2,0,0,0
2,157,0,0,0,0,0,0,0
2,158,0,0,0,0,0,0,0
2,159,4,0,0,3,1,0,0
2,160,0,0,0,0,0,0,0
2,161,1,0,0,1,0,0,0
2,162,2,0,2,0,0,0,0
2,163,3,0,1,1,0,1,0
2,164,9,0,3,3,3,0,0
2,165,1,0,0,0,0,0,1
2,166,0,0,0,0,0,0,0
2,167,2,0,0,0,1,1,0
2,168,4,0,0,1,2,0,1
2,169,0,0,0,0,0,0,0
2,170,0,0,0,0,0,0,0
2,171,2,0,1,0,1,0,0
2,172,0,0,0,0,0,0,0
2,173,4,0,1,1,1,1,0
2,174,0,0,0,0,0,0,0
2,175,0,0,0,0,0,0,0
2,176,0,0,0,0,0,0,0
2,177,4,0,0,1,3,0,0
2,178,11,2,2,3,3,1,0
2,179,1,0,0,0,1,0,0
2,180,43,6,6,18,13,0,0
2,181,4,0,1,1,2,0,0
2,182,24,5,5,5,8,0,1
2,183,5,0,2,3,0,0,0
2,184,9,0,2,3,2,1,1
2,185,4,1,0,1,1,0,1
2,186,5,2,0,0,3,0,0
2,187,3,0,3,0,0,0,0
2,188,4,0,1,0,1,0,2
2,189,3,0,0,2,1,0,0
2,190,1,0,0,1,0,0,0
2,191,3,0,0,2,0,1,0
2,192,6,0,2,2,2,0,0
2,193,1,0,0,1,0,0,0
2,194,19,1,3,8,6,1,0
2,195,2,0,0,0,1,1,0
2,196,3,0,1,1,1,0,0
2,197,18,0,7,8,3,0,0
2,198,25,4,8,4,5,4,0
2,199,0,0,0,0,0,0,0
2,200,12,1,3,3,4,1,0
2,201,10,5,0,3,2,0,0
2,202,7,1,0,1,3,2,0
2,203,3,1,1,0,1,0,0
2,204,1,0,0,0,0,0,0
2,205,19,0,5,8,5,0,1
2,206,7,0,1,5,0,0,1
2,207,7,0,2,2,2,1,0
2,208,10,1,2,1,4,1,1
2,209,5,2,1,0,2,0,0
2,210,7,0,2,2,3,0,0
2,211,1,0,0,0,1,0,0
2,212,13,2,4,3,4,0,0
2,213,5,0,3,0,2,0,0
2,214,4,1,1,1,1,0,0
2,215,2,0,0,0,1,1,0
2,216,12,0,3,4,3,0,2
2,217,2,0,1,0,0,0,1
2,218,9,2,2,2,3,0,0
2,219,5,0,0,1,4,0,0
2,220,8,3,1,2,2,0,0
2,221,7,0,3,1,1,1,1
2,222,15,3,2,2,5,3,0
2,223,6,1,3,0,0,1,1
2,224,6,0,1,2,3,0,0
2,225,118,12,19,30,56,0,1
2,226,8,0,0,5,2,1,0
2,227,0,0,0,0,0,0,0
2,228,3,1,0,2,0,0,0
2,229,5,1,2,0,2,0,0
2,230,0,0,0,0,0,0,0
2,231,2,0,1,1,0,0,0
2,232,3,0,1,0,0,1,1
2,233,3,1,0,0,2,0,0
2,234,7,0,1,2,4,0,0
2,235,12,4,2,2,3,0,1
2,236,1,0,1,0,0,0,0
2,237,1,0,0,1,0,0,0
2,238,4,0,1,1,2,0,0
2,239,1,0,0,0,0,0,1
2,240,9,0,3,5,1,0,0
2,241,0,0,0,0,0,0,0
2,242,2,0,0,1,1,0,0
2,243,6,1,0,0,5,0,0
2,244,1,0,1,0,0,0,0
2,245,5,1,0,0,3,1,0
2,246,2,0,0,2,0,0,0
2,247,0,0,0,0,0,0,0
2,248,1,0,0,1,0,0,0
2,249,1,0,0,1,0,0,0
2,250,1,0,1,0,0,0,0
2,251,1,0,0,0,1,0,0
2,252,1,0,1,0,0,0,0
2,253,3,0,0,2,1,0,0
2,254,2,1,0,0,1,0,0
2,255,0,0,0,0,0,0,0
2,256,3,1,0,0,2,0,0
2,257,0,0,0,0,0,0,0
2,258,2,0,1,0,1,0,0
2,259,0,0,0,0,0,0,0
2,260,15,1,1,6,7,0,0
2,261,1,0,0,0,1,0,0
2,262,0,0,0,0,0,0,0
2,263,2,0,0,0,0,2,0
2,264,0,0,0,0,0,0,0
2,265,0,0,0,0,0,0,0
2,266,3,1,1,0,0,1,0
2,267,3,0,1,1,1,0,0
2,268,1,0,1,0,0,0,0
2,269,4,0,2,1,1,0,0
2,270,7,0,3,4,0,0,0
2,271,4,0,2,1,1,0,0
2,272,0,0,0,0,0,0,0
2,273,3,0,1,0,0,0,2
2,274,0,0,0,0,0,0,0
2,275,1,0,0,1,0,0,0
2,276,1,0,1,0,0,0,0
2,277,0,0,0,0,0,0,0
2,278,0,0,0,0,0,0,0
2,279,1,0,1,0,0,0,0
2,280,0,0,0,0,0,0,0
2,281,0,0,0,0,0,0,0
2,282,0,0,0,0,0,0,0
2,283,7,0,4,3,0,0,0
2,284,9,4,1,1,3,0,0
2,285,50,8,5,9,26,1,1
2,286,0,0,0,0,0,0,0
2,287,3,2,0,1,0,0,0
2,288,2,0,0,1,1,0,0
2,289,1,0,0,0,0,1,0
2,290,3,0,0,2,1,0,0
2,291,0,0,0,0,0,0,0
2,292,0,0,0,0,0,0,0
2,293,1,0,0,0,1,0,0
2,294,5,2,1,1,1,0,0
2,295,1,0,1,0,0,0,0
2,296,17,1,6,5,5,0,0
2,297,3,0,0,1,0,1,1
2,298,2,0,0,0,0,0,2
2,299,1,0,0,1,0,0,0
2,300,0,0,0,0,0,0,0
2,301,1,0,0,1,0,0,0
2,302,3,0,2,1,0,0,0
2,303,0,0,0,0,0,0,0
2,304,1,0,0,1,0,0,0
2,305,3,0,1,1,1,0,0
2,306,19,3,4,4,8,0,0
2,307,1,0,0,1,0,0,0
2,308,1,0,0,1,0,0,0
2,309,0,0,0,0,0,0,0
2,310,2,1,0,1,0,0,0
2,311,3,1,0,0,2,0,0
2,312,0,0,0,0,0,0,0
2,313,0,0,0,0,0,0,0
2,314,6,1,0,3,2,0,0
2,315,0,0,0,0,0,0,0
2,316,1,0,0,0,1,0,0
2,317,4,0,0,1,3,0,0
2,318,0,0,0,0,0,0,0
2,319,5,0,1,2,2,0,0
2,320,6,0,3,1,0,1,1
2,321,3,0,0,0,2,1,0
2,322,3,0,0,1,1,1,0
2,323,1,0,0,0,1,0,0
2,324,6,0,1,4,1,0,0
2,325,2,0,0,0,1,0,1
2,326,469,48,111,142,148,14,6
2,327,3,0,0,1,2,0,0
2,328,6,1,3,2,0,0,0
2,329,11,1,3,3,4,0,0
2,330,3,0,1,0,2,0,0
2,331,1,0,0,0,0,1,0
2,332,5,1,0,2,2,0,0
2,333,7,1,5,1,0,0,0
2,334,10,1,3,3,3,0,0
2,335,3,0,0,1,0,2,0
2,336,7,0,4,1,2,0,0
2,337,5,0,1,1,1,0,0
2,338,13,0,2,3,5,1,2
2,339,8,1,3,2,1,1,0
2,340,10,1,3,2,4,0,0
2,341,5,0,2,1,2,0,0
2,342,10,0,1,5,3,0,1
2,343,59,10,18,13,13,3,2
2,344,46,9,5,14,15,3,0
2,345,42,6,9,14,12,0,1
2,346,43,4,13,9,13,4,0
2,347,46,5,11,10,14,4,2
2,348,34,4,12,7,10,1,0
2,349,40,7,16,8,8,1,0
2,350,25,1,15,2,6,0,1
2,351,3,0,0,1,2,0,0
2,352,3,0,1,1,1,0,0
2,353,4,0,0,3,1,0,0
2,354,1,0,0,0,1,0,0
2,355,3,0,2,0,1,0,0
2,356,32,3,12,9,6,2,0
2,357,6,0,2,1,2,0,1
2,358,6,0,2,2,2,0,0
2,359,0,0,0,0,0,0,0
2,360,7,2,3,1,1,0,0
2,361,60,3,20,17,19,1,0
2,362,1,0,0,1,0,0,0
2,363,0,0,0,0,0,0,0
2,364,3,0,0,1,2,0,0
2,365,21,3,8,7,3,0,0
2,366,17,2,7,5,3,0,0
2,367,3,0,2,1,0,0,0
2,368,15,1,5,4,4,0,1
2,369,5,0,4,1,0,0,0
2,370,6,1,1,2,2,0,0
2,371,7,0,2,3,0,1,1
2,372,2,0,2,0,0,0,0
2,373,2,0,1,0,1,0,0
2,374,3,0,1,1,1,0,0
