612,570,537,532,548,518,491,499,490,497,454,442,436,535,561,571,573,604,645,656,612,504,520,513,385,422,470,493,527,547,540,550,545,556,548,560,571,579,614,640,664,674,700,708,696,696,679,659,627,583,559,507,465,460,452,465,472,475,480,503,499,498,485,479,481,495,501,512,499,502,461,447,437,423,419,430,437,425,416,417,399,391,385,385,376,370,376,374,364,363,363,363,363,364,365,365,365,365,365,364,362,359,355,352,347,343,338,334,330,326,323
642,609,569,537,531,548,513,486,500,490,497,461,444,438,531,563,572,570,605,648,657,615,507,522,512,382,419,469,492,528,548,540,549,543,554,548,561,571,584,622,645,669,680,704,710,698,697,678,658,628,584,562,510,466,461,453,465,472,474,479,503,499,498,485,479,482,496,502,512,499,503,462,447,438,424,419,431,438,425,417,418,400,392,386,386,377,371,377,375,365,364,364,364,364,365,366,366,366,366,366,365,363,360,356,352,348,344,339,335,331,327
440,630,608,569,536,531,543,509,487,500,490,500,462,445,435,533,564,569,571,609,650,660,617,509,521,509,380,418,468,492,528,548,539,547,541,554,549,562,576,591,627,650,674,684,707,713,700,697,678,659,629,587,563,511,467,461,453,465,470,473,479,503,499,499,486,480,482,497,503,513,500,504,463,448,439,424,420,431,439,426,417,418,401,393,387,387,378,371,378,376,366,365,365,365,365,366,366,367,367,367,367,366,363,360,357,353,349,345,340,336,332
316,477,628,607,568,535,526,540,510,487,500,495,501,463,443,437,534,561,571,575,611,652,662,619,508,518,507,379,417,468,493,528,546,538,545,541,555,549,566,583,596,631,656,678,687,709,714,700,696,678,660,631,588,564,511,467,461,453,464,469,473,479,503,499,499,487,481,483,498,503,514,501,504,463,449,439,425,421,432,439,427,418,419,402,394,388,387,379,372,378,377,367,366,365,365,366,367,367,368,368,368,367,367,364,361,358,354,350,345,341,337
310,319,476,627,606,567,530,523,540,509,487,505,496,502,462,445,438,532,562,574,577,613,654,663,618,505,516,506,378,417,468,492,527,545,535,544,542,548,553,572,587,600,637,660,681,690,711,714,699,697,679,662,632,589,565,512,467,462,452,463,469,473,479,504,500,500,487,482,484,498,504,515,502,505,464,450,440,426,422,433,440,428,419,420,402,394,389,388,379,373,379,378,368,367,366,366,367,367,368,369,369,369,368,367,365,362,359,355,351,346,342
347,304,319,475,626,605,562,528,523,540,509,492,506,497,499,464,445,436,533,565,575,579,615,655,662,615,503,516,506,379,418,468,491,525,541,535,545,540,552,559,577,591,605,640,662,683,692,711,713,700,697,680,663,633,589,565,512,467,461,451,463,469,473,480,504,501,501,488,482,485,499,505,515,502,506,465,451,441,427,423,434,441,429,420,421,403,395,389,389,380,374,380,378,369,367,367,367,368,368,369,369,370,370,369,368,366,363,360,356,352,347
481,341,305,319,475,625,600,561,528,523,540,516,493,507,495,501,464,444,437,536,566,577,580,616,654,660,614,502,515,506,379,418,467,489,522,541,535,545,543,557,563,580,596,608,643,665,685,692,710,714,700,698,681,663,632,589,564,512,466,460,451,463,469,473,480,504,501,501,488,483,485,499,505,516,503,506,465,451,441,427,423,434,441,429,420,421,403,395,390,389,381,374,380,379,369,368,367,367,368,369,369,370,370,370,369,369,366,363,360,356,352
596,462,341,304,318,474,620,598,561,528,523,541,517,494,506,497,502,463,444,440,535,568,578,581,615,652,658,613,502,515,506,379,417,465,486,521,541,537,547,547,561,566,585,599,611,645,667,685,691,711,714,701,699,681,663,632,589,564,511,465,459,450,463,469,473,480,505,501,501,488,483,485,500,505,516,503,506,465,451,442,427,423,434,442,429,420,421,404,396,390,390,381,375,381,379,369,368,368,368,368,369,370,370,370,370,370,369,367,364,360,356
612,593,461,340,303,318,470,618,598,561,528,527,541,517,492,507,497,500,463,447,439,536,568,578,580,613,650,657,613,503,516,506,378,415,462,485,521,546,540,552,551,564,571,588,601,613,647,667,684,691,711,715,702,699,681,662,631,589,563,509,464,459,450,463,469,473,480,505,501,501,489,483,485,500,506,516,503,507,466,451,442,428,423,435,442,429,421,422,404,396,390,390,381,375,381,379,370,368,368,368,369,369,370,370,371,371,370,369,367,364,361
627,608,592,460,339,303,315,469,618,598,560,532,527,542,515,493,507,496,501,465,447,441,537,569,577,578,611,649,657,613,503,516,505,377,412,461,485,528,548,543,555,553,568,574,590,604,614,647,666,685,692,712,716,701,699,680,662,631,587,561,509,464,458,450,463,469,473,480,505,501,502,489,483,486,500,506,516,503,507,466,452,442,428,424,435,442,430,421,422,404,396,391,390,382,375,381,380,370,369,368,368,369,370,370,371,371,371,370,370,367,364
601,626,606,591,459,339,300,314,470,618,597,564,532,527,537,516,493,506,496,502,463,448,441,537,568,575,577,610,649,657,613,503,515,504,374,412,462,490,530,551,546,557,556,571,576,591,605,615,646,667,685,693,713,716,701,699,679,661,630,586,561,508,464,458,450,463,469,473,480,505,502,502,489,483,486,500,506,517,504,507,466,452,442,428,424,435,442,430,421,422,405,397,391,391,382,375,382,380,370,369,369,369,369,370,371,371,371,371,371,370,368
630,597,624,605,590,458,336,300,315,469,617,604,564,532,525,538,516,491,506,497,501,464,448,441,536,566,574,576,610,649,657,613,502,514,501,373,412,467,491,533,554,548,560,559,572,578,593,605,614,647,667,686,693,713,715,701,698,679,660,628,585,560,508,464,458,450,463,469,473,480,505,502,502,489,484,486,500,506,517,504,507,466,452,442,428,424,435,443,430,422,422,405,397,391,391,382,376,382,380,370,369,369,369,369,370,371,371,372,371,371,370
642,628,595,623,604,589,454,336,300,314,468,617,603,564,530,526,538,515,491,507,494,502,464,449,440,534,564,573,575,610,649,657,612,501,511,501,373,414,468,494,535,556,551,562,560,574,579,593,604,614,647,668,687,693,712,715,700,697,678,658,628,585,560,508,464,458,450,463,469,473,480,505,502,502,489,484,486,500,506,517,504,507,466,452,443,428,424,436,443,430,422,423,405,397,391,391,382,376,382,381,371,370,369,369,370,370,371,372,372,372,371
640,641,626,594,622,603,583,454,336,300,314,470,616,603,562,530,525,536,515,492,503,495,502,464,448,438,533,563,572,575,610,649,656,611,498,510,500,373,415,470,495,537,558,553,563,561,575,579,592,604,615,648,669,686,693,712,714,699,695,676,658,627,585,560,508,464,458,450,463,469,473,480,505,502,502,489,484,486,500,506,517,504,507,466,452,443,429,424,436,443,430,422,423,405,397,392,391,382,376,382,381,371,370,369,369,370,371,371,372,372,372
627,638,640,625,593,621,597,584,454,336,299,313,470,616,601,561,529,524,536,515,490,503,494,501,463,446,437,531,562,572,575,610,647,654,608,497,510,501,374,417,471,496,539,560,554,565,562,575,578,592,604,615,648,669,686,692,711,713,697,694,675,657,627,584,559,508,463,458,450,463,469,473,480,505,502,502,489,484,486,500,506,517,504,507,467,452,443,429,424,436,443,431,422,423,405,397,392,391,383,376,382,381,371,370,370,370,370,371,371,372,372
618,622,636,638,624,592,615,598,584,453,335,300,313,469,611,600,561,528,523,535,511,489,503,494,500,461,444,436,530,562,571,575,609,646,651,607,497,510,502,375,417,472,498,540,560,555,565,561,574,578,592,605,616,648,668,686,691,710,711,696,693,675,656,626,584,559,507,463,458,450,463,469,473,480,505,502,502,489,484,486,500,506,517,504,507,467,452,443,429,425,436,443,431,422,423,405,397,392,391,383,376,383,381,371,370,370,370,370,371,372,372
599,619,620,635,637,622,586,616,597,583,452,336,300,313,465,610,599,559,527,523,532,511,489,503,492,498,460,443,435,530,561,571,573,607,643,650,607,497,511,503,377,418,473,499,541,561,555,565,560,574,578,592,605,615,647,668,685,690,709,710,695,692,674,656,626,584,559,507,463,458,450,463,469,473,480,505,502,502,489,484,486,500,506,517,504,507,467,452,443,429,425,436,443,431,422,423,406,398,392,392,383,377,383,381,371,370,370,370,370,371,372
596,597,616,619,633,635,616,587,615,596,581,451,336,299,309,464,609,597,558,526,520,531,510,488,501,491,496,459,442,435,529,560,570,572,604,642,649,607,498,512,504,377,419,474,499,541,561,555,564,560,574,578,592,604,615,647,667,684,689,707,709,694,692,673,655,625,583,558,507,463,458,450,462,469,473,480,505,501,502,489,484,486,500,506,517,504,507,467,452,443,429,425,436,443,431,422,423,406,398,392,392,383,377,383,381,372,370,370,370,371,371
577,595,594,615,617,631,628,617,586,614,594,581,450,335,296,308,463,607,596,557,522,519,530,509,487,499,489,495,458,442,434,529,559,568,569,603,641,647,607,499,513,504,377,419,474,499,541,560,554,563,560,574,578,592,604,614,646,666,682,687,706,708,693,691,673,655,625,583,558,507,463,458,449,462,469,473,480,504,501,501,489,483,486,500,506,516,504,507,466,452,443,429,425,436,443,431,422,423,406,398,392,392,383,377,383,381,372,371,370,370,371
589,572,593,592,612,614,624,630,616,585,612,594,580,449,332,296,307,461,605,594,552,521,518,529,507,485,497,488,494,457,441,434,527,557,565,568,602,640,647,608,500,513,504,377,419,474,499,540,559,553,563,560,574,578,591,603,613,645,664,681,686,705,707,692,690,672,654,624,582,558,506,463,457,449,462,469,473,480,504,501,501,489,483,486,500,506,516,503,507,466,452,443,429,425,436,443,431,422,423,406,398,392,392,383,377,383,382,372,371,370,370
569,585,570,590,589,610,607,626,628,614,582,609,592,578,446,331,295,306,460,604,589,551,519,516,527,505,483,496,486,492,456,440,432,525,555,564,567,601,640,647,609,500,513,503,376,419,473,498,539,559,553,563,559,573,577,590,602,612,643,662,679,685,704,706,692,689,671,653,624,582,557,506,462,457,449,462,468,472,479,504,501,501,488,483,485,500,506,516,503,507,466,452,443,429,425,436,443,431,422,423,406,398,392,392,383,377,383,382,372,371,370
553,570,583,569,589,587,603,609,624,626,612,583,607,590,575,444,330,294,305,458,599,587,549,518,515,525,503,481,494,485,491,455,438,431,523,553,563,567,601,640,648,609,500,512,502,376,418,472,497,538,558,553,562,559,572,576,589,600,610,641,661,678,684,703,705,691,688,670,652,623,581,556,505,462,457,448,461,468,472,479,503,500,500,488,483,485,499,505,516,503,506,466,452,442,429,424,436,443,431,422,423,406,398,392,392,383,377,383,382,372,371
540,551,565,582,566,586,581,605,607,622,623,608,580,605,587,573,443,328,292,303,454,596,585,547,515,512,522,501,479,492,483,490,453,437,428,521,552,561,566,601,641,648,609,499,511,501,375,417,471,496,538,557,552,561,557,571,574,588,599,608,640,659,677,683,702,704,689,687,669,651,622,580,556,505,461,456,448,461,467,471,479,503,500,500,488,482,485,499,505,515,502,506,466,452,442,428,424,435,443,430,422,423,405,398,392,392,383,377,383,381,372
534,535,546,562,578,562,579,581,602,604,619,621,605,578,601,585,571,441,327,291,300,452,594,582,544,513,510,520,499,478,491,482,488,451,434,427,520,550,561,567,602,640,648,608,499,509,499,374,415,470,495,537,556,551,560,556,570,573,586,597,607,638,658,675,681,700,702,688,686,668,650,621,579,555,504,460,455,447,460,467,471,478,502,499,499,487,482,484,498,504,515,502,505,465,451,442,428,424,435,442,430,422,423,405,397,392,392,383,377,383,381
513,531,532,543,558,574,555,579,579,600,601,615,618,602,574,599,582,568,438,325,290,299,450,591,580,542,510,507,518,497,476,489,480,486,449,433,425,518,549,560,567,601,640,647,607,497,508,497,372,414,469,494,536,555,550,559,555,568,571,584,595,605,637,656,674,680,699,701,687,684,667,649,620,578,554,503,460,455,447,460,466,470,477,502,499,499,486,481,483,498,504,514,501,505,465,451,441,428,424,435,442,430,421,422,405,397,392,391,383,376,383
510,505,529,527,539,556,567,555,577,576,596,599,612,615,597,571,595,579,565,436,322,288,297,448,588,576,539,508,505,515,495,474,487,477,484,447,431,424,517,548,560,566,601,639,645,606,496,506,495,371,413,468,493,535,554,548,557,553,566,569,582,594,604,635,655,672,678,697,699,685,683,665,648,618,577,553,502,459,454,446,459,465,470,477,501,498,498,486,480,483,497,503,513,501,504,464,450,441,427,423,434,441,429,421,422,405,397,391,391,382,376
487,514,505,530,529,537,548,567,553,574,572,594,595,609,609,594,568,592,576,562,432,320,287,296,445,584,573,536,505,503,513,493,472,484,475,481,445,429,423,517,548,559,566,600,637,644,604,494,503,493,370,412,466,491,533,552,546,555,551,564,567,580,592,602,633,653,670,676,695,697,683,681,664,646,617,576,551,501,458,453,445,458,464,469,476,500,497,497,485,479,482,496,502,513,500,503,463,450,440,427,422,434,441,429,420,421,404,396,391,391,382
472,486,505,503,524,522,529,548,564,549,570,568,590,592,603,605,590,565,588,572,556,430,319,285,294,442,580,570,533,502,500,510,490,469,481,473,479,443,427,423,516,547,558,565,599,636,642,601,492,502,491,369,410,465,489,531,550,544,552,548,562,565,578,590,600,631,651,668,674,693,695,681,679,662,644,615,574,550,500,457,452,444,457,463,467,475,499,496,496,484,478,481,495,501,512,499,503,463,449,440,426,422,433,440,428,420,421,404,396,390,390
457,467,479,501,497,518,515,529,544,560,545,566,564,586,586,599,601,586,561,585,568,552,427,317,283,292,439,577,566,530,500,497,507,487,466,479,470,475,442,427,422,515,545,557,563,597,634,639,599,490,499,489,367,408,463,487,529,547,541,550,546,560,563,576,588,598,629,649,666,672,691,693,679,677,660,642,613,572,549,498,456,451,443,456,462,466,473,498,495,495,483,477,480,494,500,511,498,502,462,448,439,425,421,432,439,427,419,420,403,395,390
435,453,463,473,495,493,511,514,525,540,556,542,561,560,581,582,595,597,582,556,579,564,549,424,314,281,290,436,573,563,526,496,494,504,484,463,476,467,473,441,426,421,513,544,555,562,595,631,636,596,488,497,487,366,406,461,485,526,544,539,547,544,557,561,574,585,596,627,646,663,670,688,691,677,675,658,640,611,571,547,497,454,449,442,454,461,465,472,496,493,494,482,476,479,493,499,509,497,500,461,447,438,424,420,431,439,427,418,419,402,395
429,424,451,455,468,492,485,509,510,521,535,552,537,557,553,576,577,590,592,577,551,574,560,544,421,312,279,287,433,568,559,523,493,490,501,481,460,473,466,472,440,425,419,511,542,554,559,592,628,634,594,486,495,485,363,404,459,482,523,542,536,545,542,555,558,571,583,593,624,644,661,667,686,688,675,673,655,638,609,569,545,495,453,448,440,453,460,464,471,495,492,492,480,475,478,492,498,508,496,499,460,446,437,423,419,431,438,426,417,419,401
412,433,425,452,459,466,484,483,505,505,516,534,547,532,550,548,571,572,584,586,569,547,569,555,540,417,309,276,285,429,564,555,519,489,486,497,477,458,471,464,471,438,423,417,508,539,551,556,589,625,630,591,483,492,482,361,402,456,479,520,539,533,542,539,552,556,569,580,591,622,641,658,664,683,686,672,670,653,636,607,567,543,494,451,446,439,451,458,462,469,493,491,491,479,474,476,490,496,507,494,498,458,445,436,422,418,429,437,425,416,418
402,408,420,423,444,449,458,481,478,499,499,511,528,541,525,545,542,565,566,578,576,564,542,564,550,534,413,306,274,283,426,559,550,514,485,482,493,474,455,468,462,468,436,420,415,505,536,547,553,586,621,627,588,480,489,478,359,399,453,476,517,536,530,539,536,549,553,566,577,588,619,638,655,661,680,683,669,667,650,633,605,564,541,492,450,445,437,450,456,461,468,492,489,489,477,472,475,489,495,505,493,497,457,444,435,421,417,428,435,424,415
387,399,398,414,415,435,440,454,476,472,493,494,505,522,534,519,538,536,558,559,568,570,558,536,558,544,529,409,303,271,280,421,554,545,510,481,478,488,471,453,466,459,465,433,418,412,502,532,544,550,582,618,623,584,477,486,475,356,396,450,474,514,533,527,536,533,546,550,563,574,585,616,635,652,658,677,679,666,664,647,630,602,562,539,490,448,443,435,448,455,459,466,490,487,488,476,471,473,487,493,504,491,495,456,442,433,420,416,427,434,423
