689,635,514,525,506,366,402,456,485,520,533,531,535,530,542,544,559,574,583,619,629,654,657,680,685,670,660,637,617,581,531,516,455,406,392,384,395,404,410,421,450,452,460,451,451,456,475,486,497,483,491,446,430,421,405,400,412,419,406,398,394,379,370,364,363,354,349,354,351,342,341,340,341,341,342,342,343,343,343,342,342,339,336,332,328,324,319,314,310,305,301,298,294,291,288,284,281,279,276,274,272,270,268,267,266,265,264,263,263,262,261
679,688,634,514,525,506,361,407,457,485,520,534,531,535,530,543,545,559,574,585,616,632,656,660,682,685,671,661,639,620,586,535,516,453,403,393,385,397,408,416,427,455,457,464,455,455,459,477,487,498,484,492,448,431,422,405,399,412,419,406,398,394,379,370,364,364,354,349,355,352,343,341,341,341,341,342,343,343,343,343,343,342,339,336,333,329,324,320,315,310,306,302,298,295,291,288,285,282,279,276,274,272,270,269,268,267,266,265,264,263,262
637,680,685,634,515,525,498,365,408,457,485,520,534,532,534,530,543,545,560,576,586,619,635,658,661,682,685,671,663,642,625,590,535,515,450,403,394,387,401,414,422,432,461,461,467,458,458,460,477,488,499,486,494,449,432,422,405,400,412,419,406,398,395,379,371,364,364,355,349,355,352,343,342,341,341,342,342,343,344,344,344,343,342,340,337,333,329,325,320,315,310,306,302,298,295,292,288,285,282,279,277,274,272,271,269,268,267,266,265,264,263
605,639,681,685,634,515,517,504,366,408,457,484,520,534,529,535,531,544,546,562,576,588,621,637,660,661,682,686,673,667,646,628,590,534,512,451,405,395,391,407,419,427,437,465,464,471,461,459,461,479,490,501,488,495,449,432,422,405,399,412,419,406,398,395,379,371,365,364,355,349,355,352,343,342,341,342,342,343,343,344,344,344,343,343,340,337,333,329,325,320,315,311,306,302,299,295,292,289,285,282,280,277,275,273,271,270,268,267,266,265,265
602,604,640,681,685,634,507,523,505,366,408,458,485,521,535,531,536,531,545,549,562,579,591,625,640,659,661,683,688,678,672,650,627,588,532,513,453,405,400,397,413,424,432,441,468,469,474,463,460,462,480,492,503,489,495,450,432,422,405,399,412,419,406,398,395,379,371,365,364,355,350,356,353,344,342,342,342,342,343,344,344,344,344,344,343,340,337,334,330,325,321,316,311,307,303,299,296,292,289,286,283,280,277,275,273,271,270,269,268,267,266
601,605,604,642,683,685,626,512,524,506,367,410,459,486,522,536,532,536,533,548,551,569,585,597,627,639,660,662,685,695,685,679,650,627,586,533,516,456,411,407,403,418,430,437,445,473,473,477,464,462,464,482,494,504,490,496,450,432,422,406,400,413,420,407,399,396,380,372,366,366,356,351,357,354,345,343,343,343,343,344,345,345,345,345,345,344,341,338,335,331,326,322,317,312,308,304,300,297,293,290,287,284,281,278,276,274,272,271,270,269,268
554,601,604,604,641,681,675,630,514,525,507,367,411,461,487,524,538,532,538,537,553,557,575,590,598,626,640,661,665,692,703,689,678,648,625,587,535,515,460,416,413,409,426,436,441,450,477,476,479,467,465,468,485,495,505,490,496,450,432,422,407,401,414,421,408,400,397,381,373,367,367,357,352,358,355,346,344,344,344,344,345,346,346,347,346,346,345,343,339,336,332,327,323,318,313,309,305,301,298,294,291,288,285,282,279,277,275,273,272,271,270
456,563,599,605,603,641,672,680,632,514,526,509,370,414,463,491,527,538,535,543,539,558,562,580,590,597,627,642,664,672,702,707,689,677,647,625,589,539,517,464,421,418,417,431,440,446,454,480,478,482,469,469,470,487,497,506,490,496,450,433,423,407,402,415,422,409,401,398,382,374,368,368,358,353,359,356,347,345,345,345,345,346,347,347,348,347,347,346,344,340,337,333,328,324,319,314,310,306,302,299,295,292,289,286,283,281,278,276,275,273,272
461,457,570,602,606,607,633,675,683,633,519,528,515,375,420,471,496,527,545,545,548,547,565,571,582,590,599,630,646,671,681,705,707,688,676,649,628,593,545,526,472,428,427,423,436,445,451,457,482,481,484,473,471,472,488,497,506,491,497,451,434,424,408,402,416,423,410,402,399,383,375,369,369,359,354,360,357,348,346,346,346,346,347,348,348,349,348,348,347,345,342,338,334,329,325,320,315,311,307,303,300,297,293,290,287,284,282,279,277,276,274
475,461,459,573,604,610,598,633,678,685,639,515,536,521,377,426,474,494,534,555,544,556,554,573,570,580,591,601,633,653,678,683,704,705,687,678,652,629,599,555,534,480,440,434,428,442,450,454,461,486,484,489,478,475,475,491,499,509,494,498,451,434,424,409,403,416,423,410,403,400,384,376,370,369,360,355,361,358,349,347,347,347,347,348,349,349,350,349,349,348,346,343,339,335,330,326,321,316,312,308,304,301,298,294,291,288,285,283,280,278,277
511,473,463,462,574,606,601,593,636,680,691,633,522,539,521,381,425,469,498,541,549,546,557,555,566,564,579,592,604,638,660,679,683,704,706,690,682,654,635,609,564,544,496,449,440,436,448,454,459,466,490,490,495,482,478,478,493,503,513,497,500,454,437,428,413,407,420,427,414,407,403,388,380,373,373,364,358,364,361,352,351,350,351,351,352,352,353,353,353,353,352,349,346,343,338,334,329,325,320,316,312,308,304,301,298,295,292,289,286,284,282
502,512,472,464,462,575,597,583,596,639,688,675,639,523,538,524,380,421,475,511,541,557,551,565,553,563,564,581,596,610,646,663,679,682,705,709,695,679,660,647,619,575,561,505,454,448,442,452,458,464,470,497,495,499,485,482,482,497,506,515,499,503,457,441,431,416,411,424,431,418,410,407,391,383,377,377,367,362,368,365,356,354,354,354,355,355,356,356,357,357,356,355,353,350,346,342,338,333,328,324,319,315,312,308,305,301,298,295,292,290,288
505,502,511,473,464,464,566,573,586,599,645,669,681,642,523,542,526,377,429,492,505,552,567,563,565,551,566,569,586,604,621,649,661,678,682,707,715,689,687,674,659,632,596,570,510,461,454,446,457,464,469,477,503,500,502,489,485,485,500,508,517,501,506,461,444,435,420,414,427,435,421,414,410,395,387,380,380,371,365,371,368,359,358,358,358,358,359,359,360,360,360,360,359,356,353,350,346,341,337,332,327,323,319,315,312,308,305,302,299,296,294
456,508,500,512,473,466,457,543,576,588,605,627,677,687,649,534,547,522,387,450,484,518,561,582,562,563,553,570,574,595,614,622,647,660,678,685,714,708,699,702,685,671,652,606,575,518,468,458,451,462,469,476,484,508,503,506,492,488,488,502,510,520,504,509,464,448,439,424,418,431,438,425,417,414,398,390,384,384,374,369,375,372,363,361,361,361,362,362,363,364,364,364,363,362,360,357,353,349,345,340,335,331,326,322,319,315,312,309,306,303,300
431,458,509,501,513,475,459,441,547,579,598,596,639,685,697,660,538,543,531,406,438,497,528,576,579,558,563,555,574,581,605,614,620,645,659,681,692,707,718,713,712,697,691,661,610,582,523,471,462,456,466,476,482,488,512,507,509,495,490,490,504,513,523,508,513,468,452,442,427,422,435,441,428,421,417,402,394,387,387,378,372,378,375,366,365,365,365,365,366,367,367,367,367,367,366,363,360,357,353,348,344,339,334,330,326,322,319,316,312,309,306
426,432,458,509,501,514,468,444,444,550,589,598,606,645,691,710,663,532,550,548,396,448,505,541,571,574,557,564,558,580,590,605,611,617,645,662,686,685,717,732,723,723,714,699,664,616,586,525,473,465,459,473,481,486,490,514,508,512,496,490,491,505,514,525,510,514,470,454,444,429,424,436,443,430,423,419,404,395,389,389,380,374,380,377,368,367,367,367,367,368,369,369,369,369,369,368,365,362,359,355,350,346,341,336,332,328,324,321,318,314,311
377,428,432,458,509,502,506,453,447,447,560,594,606,610,650,701,710,655,538,565,531,405,454,514,536,566,572,557,566,563,587,589,601,608,617,647,667,676,694,730,741,734,739,721,701,669,620,587,525,476,468,465,477,484,487,492,515,510,511,496,490,491,506,516,526,512,516,472,456,446,431,425,438,445,432,424,421,406,397,391,391,382,376,382,379,370,369,368,369,369,370,370,371,371,371,371,370,367,364,361,357,352,348,343,338,334,330,326,323,320,316
378,378,429,433,458,510,495,492,456,449,455,563,601,610,613,658,700,699,660,554,549,539,410,461,509,529,562,571,558,570,568,586,585,597,606,618,651,657,684,706,738,750,749,745,722,706,672,620,587,527,477,473,468,479,484,488,493,516,509,511,496,491,493,508,518,528,514,518,474,458,448,433,427,440,447,434,426,423,408,399,393,393,383,378,384,381,372,371,370,371,371,372,372,373,373,373,373,372,369,366,363,359,354,350,345,340,336,332,328,325,322
411,378,379,429,433,459,503,482,495,458,457,459,570,604,610,619,657,690,705,675,541,555,543,417,456,501,525,561,572,560,574,567,581,581,595,608,622,641,664,695,714,746,763,755,746,726,707,671,619,588,529,481,475,469,479,485,489,493,515,509,511,497,492,494,510,520,530,515,520,476,459,450,435,429,442,449,436,428,425,409,401,395,395,385,380,386,383,374,373,372,372,373,374,374,375,375,375,375,374,371,368,365,361,356,352,347,342,338,334,330,327
430,409,377,379,429,434,452,491,484,497,465,460,465,573,601,616,618,646,694,721,659,548,559,550,411,448,497,523,561,574,564,573,563,578,579,596,611,611,648,676,702,721,758,767,756,749,727,706,669,619,588,532,483,476,469,479,485,488,491,515,509,512,498,494,496,512,522,532,517,522,478,461,452,437,431,444,451,438,430,427,411,403,397,397,387,382,388,385,376,375,374,374,375,376,376,377,377,377,377,376,373,370,367,363,358,354,349,344,340,336,332
442,432,407,377,379,430,427,443,493,486,503,475,466,468,571,607,615,608,650,708,712,665,554,568,544,404,443,494,522,562,578,563,569,559,575,580,598,602,618,659,683,710,733,762,768,759,750,724,703,668,619,590,533,483,475,469,479,484,486,490,514,509,512,499,494,497,513,522,533,518,523,478,462,452,437,432,445,451,438,431,427,412,404,398,397,388,383,389,386,377,375,375,375,376,376,377,378,378,378,377,377,374,371,367,363,359,354,350,345,341,337
312,441,428,407,377,380,423,420,445,494,491,510,480,469,469,577,605,605,612,663,702,718,667,559,562,537,400,441,493,523,564,577,559,565,557,576,582,590,609,627,665,691,720,737,763,771,759,747,722,703,668,621,591,532,482,475,468,479,482,484,489,513,509,512,499,495,497,513,523,534,519,523,479,462,453,438,432,445,452,439,431,428,413,404,398,398,389,383,389,386,377,376,376,376,376,377,378,378,379,378,378,377,375,372,368,364,360,355,350,346,341
223,323,433,428,406,377,374,418,421,446,499,501,516,482,475,476,575,596,608,624,661,708,719,671,553,554,532,397,439,493,524,563,573,556,563,557,577,572,596,618,634,672,702,723,738,765,771,756,744,721,702,669,621,590,531,482,475,468,476,481,484,489,513,509,513,500,496,498,514,523,534,519,524,479,463,454,439,433,446,453,440,432,429,413,405,399,399,389,384,390,387,378,377,376,376,377,378,378,379,379,379,379,378,375,372,369,365,360,356,351,346
221,225,334,433,427,407,371,371,419,422,450,509,506,518,493,480,474,566,599,619,624,666,709,723,665,545,549,529,395,439,494,523,559,569,554,563,559,565,579,605,624,640,681,705,724,740,766,768,753,743,720,702,669,620,589,531,481,474,466,474,480,483,489,514,510,514,500,496,499,514,524,535,520,525,480,464,454,439,433,446,453,440,433,429,414,406,400,399,390,385,391,388,379,377,377,377,378,378,379,380,380,380,379,379,376,373,370,366,361,356,352
245,220,225,334,433,428,400,369,371,419,426,460,513,507,528,498,479,466,570,609,619,629,668,712,716,657,540,546,527,395,439,492,519,555,566,554,564,551,570,587,611,630,649,683,706,726,740,763,765,751,742,720,702,667,619,588,530,480,472,464,474,479,483,489,514,510,514,501,497,499,515,524,535,520,525,480,464,455,440,434,447,454,441,433,430,415,406,400,400,391,385,391,388,379,378,378,378,378,379,380,380,381,381,380,379,377,374,370,366,362,357
336,242,218,225,334,433,421,398,370,372,423,434,464,514,517,533,496,471,470,581,609,623,629,670,705,707,652,536,544,526,395,437,488,515,552,565,554,557,556,578,593,616,638,651,684,708,726,738,760,763,750,742,719,700,666,618,587,529,478,470,463,473,479,483,489,514,510,514,501,497,499,515,524,535,520,525,480,464,455,440,434,447,454,441,433,430,415,406,400,400,391,386,391,389,380,378,378,378,379,379,380,381,381,381,380,380,377,374,370,366,362
417,328,241,218,225,334,426,419,398,370,375,425,438,465,522,521,531,489,474,478,579,611,624,630,664,697,701,648,534,543,526,394,434,485,511,551,566,550,561,563,583,598,624,639,651,686,708,724,735,758,762,750,741,717,699,664,616,586,526,476,468,462,472,478,483,489,514,510,514,501,497,499,515,524,535,520,525,480,464,455,440,434,447,454,441,433,430,415,407,400,400,391,386,392,389,380,378,378,378,379,379,380,381,381,381,380,380,377,374,371,367
443,414,323,241,217,225,329,425,420,398,373,378,427,439,470,525,519,524,491,481,476,581,611,623,624,656,691,697,646,533,543,524,390,431,480,510,551,561,553,567,567,587,605,624,640,653,686,705,721,733,757,762,749,739,715,697,663,615,583,524,474,467,461,472,478,483,489,514,510,514,501,497,499,515,524,535,520,525,480,464,455,440,434,447,454,441,433,430,415,407,401,400,391,386,392,389,380,379,378,378,379,380,380,381,381,381,381,380,377,374,371
463,439,414,323,241,217,221,328,425,420,400,376,380,428,443,473,523,513,526,498,478,479,581,611,617,617,650,687,694,645,533,541,521,388,426,479,510,550,564,559,571,571,594,606,625,641,653,683,702,720,732,757,761,747,737,714,695,661,612,581,522,473,467,461,471,478,482,488,514,510,514,501,497,499,515,524,535,520,525,480,464,455,440,434,447,454,441,434,430,415,407,401,400,391,386,392,389,380,379,378,378,379,380,380,381,381,381,381,380,378,375
448,460,439,413,322,241,214,221,328,425,421,404,378,381,430,446,471,517,515,532,493,481,479,581,605,610,612,647,685,692,644,530,538,518,382,425,478,513,552,568,562,574,576,594,606,626,640,650,680,701,719,732,756,759,745,736,712,694,659,609,579,521,472,466,460,471,478,482,488,513,510,514,501,496,499,515,524,535,520,525,480,464,455,440,434,447,454,441,434,430,415,407,401,400,391,386,392,389,380,379,378,379,379,380,381,381,381,381,381,380,378
470,446,461,439,413,322,236,214,221,328,427,425,406,379,383,432,444,466,519,519,527,494,481,479,575,599,605,608,644,683,691,642,527,535,513,381,424,488,515,556,571,566,579,576,595,607,626,638,647,679,700,718,731,754,757,744,734,711,691,657,608,578,521,472,466,460,471,478,482,488,513,509,514,500,496,499,514,524,535,520,525,480,464,455,440,434,447,454,441,434,430,415,407,401,401,391,386,392,389,380,379,379,379,379,380,381,381,382,382,381,380
492,468,444,460,438,412,316,237,214,221,329,425,426,406,380,384,430,438,466,522,515,528,493,480,474,568,594,602,606,642,682,688,638,524,529,511,380,435,489,518,558,574,570,579,576,595,607,623,635,647,678,699,717,729,752,755,742,732,708,689,655,607,577,520,471,466,460,471,477,482,488,513,509,513,500,496,499,514,524,534,520,525,480,464,455,440,434,447,454,441,434,430,415,407,401,401,391,386,392,389,380,379,379,379,379,380,381,381,382,382,381
496,490,466,444,459,437,405,317,237,213,221,329,426,426,407,382,383,426,439,469,517,515,527,492,475,467,563,591,599,604,641,679,684,635,517,528,510,387,435,491,519,560,578,569,579,576,594,604,620,634,645,677,698,715,727,750,753,740,729,706,687,654,605,576,519,471,465,460,470,477,481,488,513,509,513,500,496,498,514,524,534,520,524,480,464,455,440,434,447,454,441,434,430,415,407,401,401,391,386,392,389,380,379,379,379,379,380,381,382,382,382
504,494,489,465,442,459,430,407,317,236,214,221,330,426,427,408,380,378,426,441,464,517,514,525,487,469,463,560,588,597,602,638,675,680,628,515,526,521,387,437,493,521,563,577,569,579,575,592,601,619,633,644,676,696,713,725,748,751,736,726,704,685,652,605,576,519,471,465,459,470,477,481,487,512,509,513,500,496,498,514,523,534,519,524,480,464,455,440,434,447,454,441,433,430,415,407,401,401,391,386,392,389,380,379,379,379,379,380,381,382,382
503,502,492,488,463,441,450,431,406,317,237,214,221,329,424,427,406,376,378,427,436,464,515,512,520,482,465,459,557,586,595,599,634,671,673,626,514,536,521,388,437,493,523,562,576,569,578,572,589,600,617,632,643,674,694,711,723,746,747,734,724,702,684,651,604,575,518,470,464,459,469,476,481,487,512,508,512,499,495,498,513,523,534,519,524,480,464,454,440,434,447,454,441,433,430,415,407,401,401,391,386,392,389,380,379,379,379,379,380,381,382
523,499,499,490,486,462,433,453,431,405,317,237,214,221,327,424,425,402,375,379,422,435,462,513,507,514,477,462,456,555,584,592,596,630,663,670,624,523,536,522,389,438,495,521,561,576,567,575,570,587,598,615,630,641,672,692,709,721,742,745,731,722,701,682,650,603,574,518,470,464,458,469,476,480,486,511,508,512,499,495,497,513,523,533,519,524,479,463,454,439,434,447,454,441,433,430,415,407,401,400,391,386,392,389,380,379,379,379,380,380,381
523,520,496,497,488,484,453,435,452,429,405,315,237,214,218,327,422,421,401,375,374,421,434,460,509,502,510,474,459,454,553,581,588,592,623,660,667,635,523,536,522,389,438,493,520,560,574,564,572,568,586,596,613,628,639,670,689,707,717,740,742,729,721,699,681,649,602,573,517,469,463,458,468,475,480,486,511,507,511,498,494,497,513,522,533,518,523,479,463,454,439,434,446,453,440,433,430,415,407,401,400,391,386,392,389,380,379,379,379,380,380
506,521,518,494,495,486,475,456,434,450,428,404,315,236,212,218,325,418,420,401,370,373,419,431,456,504,497,506,471,456,452,549,577,584,585,619,657,676,634,523,536,521,389,436,491,519,558,571,562,570,567,584,594,611,625,637,668,687,703,714,737,740,727,719,698,680,648,601,572,516,468,463,457,468,475,479,485,510,507,511,498,494,496,512,522,532,518,523,479,463,454,439,433,446,453,440,433,430,415,406,400,400,391,386,392,389,380,379,379,379,379
517,503,518,515,492,493,477,478,454,432,449,426,403,313,235,212,217,322,416,419,395,369,371,417,427,451,499,494,503,469,454,449,545,572,578,581,616,666,674,634,523,535,520,387,434,489,516,555,568,560,568,565,582,592,609,623,634,665,683,700,712,734,738,725,717,696,678,646,599,571,515,467,462,456,467,474,478,484,509,506,510,497,493,496,511,521,532,517,522,478,462,453,438,433,446,453,440,433,429,414,406,400,400,391,386,392,389,380,379,379,379
502,513,500,516,512,489,483,479,476,452,430,446,425,401,311,234,211,215,320,415,414,394,367,369,413,423,447,496,490,500,466,451,446,541,567,574,578,625,664,673,633,521,533,517,385,432,487,513,552,565,558,566,562,579,589,606,620,631,661,680,697,709,732,736,723,715,694,677,645,598,570,514,466,461,455,466,473,477,484,509,505,509,496,492,495,511,520,531,516,521,478,462,453,438,432,445,452,439,432,429,414,406,400,400,391,386,391,389,380,379,378
485,499,509,497,512,510,479,485,477,473,449,429,444,423,399,310,232,208,213,319,409,411,391,364,365,408,419,443,492,487,496,462,447,441,534,563,571,587,622,662,671,630,520,530,514,383,430,484,510,549,563,555,563,559,576,587,603,617,627,658,677,694,706,729,733,721,713,692,674,643,596,568,513,465,460,454,465,472,476,482,507,504,508,495,491,494,510,519,530,515,520,477,461,452,437,432,445,451,439,431,428,413,405,399,399,390,385,391,388,380,378
453,483,494,506,493,509,498,481,483,474,470,443,427,441,420,397,307,230,207,212,315,407,409,388,361,361,404,415,439,488,483,493,458,442,435,530,559,576,584,620,660,668,628,517,526,511,380,427,481,508,547,560,553,561,556,573,584,600,613,624,655,674,692,703,727,730,718,710,689,672,641,594,566,511,464,458,453,464,471,475,481,506,503,507,494,490,493,508,518,529,514,519,476,460,451,436,431,444,451,438,431,428,413,405,399,399,390,385,391,388,379
425,449,478,490,502,489,497,500,478,479,470,465,441,423,438,418,393,304,228,206,210,313,403,405,384,357,357,401,411,436,484,479,488,453,437,431,526,562,574,582,618,657,665,624,513,523,507,377,423,478,505,544,557,550,557,553,570,580,596,610,621,652,671,688,700,724,727,716,707,687,670,638,592,564,509,462,457,452,462,469,474,480,505,501,505,493,489,492,507,517,527,513,518,475,459,450,436,430,443,450,437,430,427,412,404,398,398,389,384,390,387
393,423,445,474,486,497,476,499,496,473,475,464,462,437,420,435,414,389,301,226,204,208,310,400,401,380,352,354,397,407,432,479,474,483,448,433,427,530,559,571,580,615,653,660,620,510,519,503,374,421,475,502,541,554,546,554,550,566,576,592,606,617,648,667,685,697,720,724,712,704,684,667,636,590,562,507,461,455,450,461,468,472,478,503,500,504,491,488,490,506,515,526,512,517,473,458,449,435,429,442,449,436,429,426,411,403,397,397,388,383,389
379,390,419,440,469,481,485,476,494,492,469,470,460,457,432,416,430,409,385,299,224,202,206,307,395,396,375,349,350,393,403,427,474,469,476,444,429,431,527,556,568,576,611,649,655,615,506,514,499,371,418,472,499,537,550,543,550,546,562,572,589,602,614,645,664,682,694,717,721,709,701,681,664,633,587,560,505,459,454,448,459,466,471,477,501,498,502,490,486,489,504,514,524,510,515,472,457,448,433,428,441,448,435,428,425,410,402,397,396,388,383
353,376,385,414,435,463,468,485,472,489,486,464,465,455,452,427,412,425,405,382,295,221,199,203,303,390,391,371,344,346,389,399,422,468,463,471,439,429,427,523,552,564,572,607,643,650,610,501,510,495,368,414,469,495,533,546,539,546,542,558,568,585,599,610,641,660,678,690,713,717,705,698,677,661,630,585,557,503,457,452,447,457,464,469,475,499,496,500,488,484,487,502,512,522,508,513,471,455,446,432,427,439,446,434,427,424,409,401,395,395,386
336,349,372,381,409,430,451,468,480,466,483,478,458,459,449,446,422,406,419,400,377,292,219,197,200,299,385,386,366,340,342,384,394,417,462,457,466,439,426,424,518,547,559,568,601,638,644,605,496,505,490,365,411,465,491,529,542,535,542,538,554,564,581,595,606,637,656,674,686,709,713,701,694,674,657,626,582,554,501,455,449,444,455,462,466,473,497,494,498,486,482,485,500,510,520,506,511,469,453,445,430,425,438,445,432,425,422,408,400,394,394
327,332,345,367,375,403,417,450,461,473,459,475,471,452,452,442,440,416,400,414,395,372,288,216,194,197,294,380,381,361,336,337,379,389,411,456,451,465,435,422,420,513,542,554,562,596,632,638,599,492,501,486,362,408,461,487,524,537,530,537,533,549,560,577,590,602,633,652,669,681,704,708,697,689,670,653,623,578,551,498,452,447,442,453,460,464,470,495,491,496,484,480,483,498,508,518,504,509,467,452,443,429,424,436,443,431,424,421,406,399,393
315,323,326,339,361,369,391,415,443,454,465,451,468,464,445,445,435,433,409,394,408,389,367,284,213,190,194,290,374,375,356,331,333,373,383,405,450,451,459,431,418,416,508,537,548,557,590,625,631,593,487,496,481,358,404,457,483,520,532,525,533,529,545,556,572,586,598,628,647,665,677,699,704,692,685,665,649,619,575,548,495,450,445,440,450,457,462,468,492,489,493,481,478,480,496,505,516,502,507,465,450,441,427,422,434,441,429,422,419,405,397
314,310,318,321,334,355,358,388,408,435,446,457,443,459,455,437,437,427,426,402,388,401,383,361,279,209,187,191,285,368,369,350,325,327,367,377,399,448,445,454,426,413,411,502,531,542,551,583,618,625,587,482,491,476,355,400,452,478,515,527,520,528,524,540,551,568,581,593,623,642,660,672,694,698,688,680,661,645,615,571,545,492,447,442,437,448,454,459,465,489,486,491,479,475,478,493,503,513,500,505,463,448,439,425,420,433,439,427,420,418,403
302,309,303,312,315,327,343,355,381,400,426,438,448,434,450,446,428,428,419,417,394,381,394,375,354,273,205,184,187,280,361,363,344,319,322,361,370,398,441,439,448,420,407,405,494,523,534,544,576,611,617,580,477,485,471,350,395,447,472,509,521,515,522,519,535,546,562,576,588,618,636,654,666,688,693,682,675,656,640,610,567,541,488,444,439,434,445,451,456,462,486,483,487,476,472,475,490,500,510,497,502,460,445,437,423,418,430,437,425,418,415
298,296,303,297,306,309,316,340,348,373,391,417,428,438,425,441,436,419,419,410,406,386,373,386,368,347,268,201,180,184,275,354,356,338,313,315,355,369,392,435,433,441,413,401,398,487,515,526,536,568,603,610,573,471,479,465,346,390,441,467,503,516,509,517,514,530,540,557,570,582,612,630,648,660,682,687,676,669,650,635,605,562,536,484,440,435,431,441,448,453,459,483,480,484,472,469,472,487,497,507,494,499,457,442,434,420,415,428,435,423,416
293,293,289,296,291,299,297,312,333,339,364,382,407,418,427,415,430,426,409,409,399,397,377,364,377,360,339,262,197,176,180,269,347,348,331,307,309,351,363,385,428,425,433,406,394,391,479,507,518,528,560,595,601,566,464,472,459,341,384,436,461,497,510,504,511,508,524,534,551,564,576,606,624,642,654,676,680,670,663,644,629,600,557,532,480,437,432,427,438,444,449,455,479,476,481,469,466,469,484,493,504,490,495,454,439,431,418,413,425,432,420
